id:ID,name,:LABEL,description,hpo_id
book_198,角膜直径明显增大,症状,,
book_199,角膜直径小于11mm,症状,,
book_200,角膜中央呈圆锥形,症状,,
book_201,角膜尖部变薄并扩张,症状,,
book_202,中央曲度明显增大,症状,,
book_203,角膜营养不良,疾病,角膜营养不良,HP:0001131
book_204,先天性斑点状混浊,疾病,,
book_205,先天性漩涡状混浊,疾病,,
book_206,先天性角膜内皮营养不良,疾病,,
book_207,先天性角膜皮样肿,疾病,,
book_208,先天性蓝色巩膜,疾病,,
book_209,胚胎早期表面外胚叶及视杯边缘的中胚叶母细胞变形性发育畸形,病因,,
book_210,胚胎第3个月巩膜发育受阻,病因,,
book_211,双眼对称性弥漫性角膜基质斑点状混浊,症状,,
book_212,前弹力层棕色细小混浊,症状,,
book_213,后弹力膜出现结节,症状,,
book_214,内皮消失,症状,,
book_215,基质深层混浊点,症状,,
book_216,眼眶发育受限,疾病,,
book_217,尖头畸形,疾病,,
book_218,颅面骨发育不全,疾病,,
book_219,尖头、并指趾畸形,疾病,,
book_220,脊纤维性发育不良,疾病,,
book_221,脑膨出,疾病,,
book_222,先天性眼眶囊肿,疾病,,
book_223,骨缝融合过早,病因,,
book_224,遗传和家族发病因素,病因,,
book_225,胚胎第 7 或 8 周普通的中胚叶发育紊乱,病因,,
book_226,成骨中胚层功能紊乱,病因,,
book_227,胚胎期骨化不全,病因,,
book_228,胚胎时期皮肤形成一个袋形包埋物陷入深层组织,病因,,
book_229,颅部较突,症状,,
book_230,鼻尖呈钩状,症状,,
book_231,眼球前突,症状,,
book_232,上颌小,症状,,
book_233,弓腭高而窄,症状,,
book_234,上颌突出前伸,症状,,
book_235,颅骨高,症状,,
book_236,波动感,症状,,
book_237,呕吐,症状,,
book_238,搏动性眼球突出,症状,,
book_239,肿物表面充血,症状,,
book_240,骨质被压成凹陷,症状,,
book_241,先天性眼外肌麻痹,疾病,,
book_242,双电梯麻痹,疾病,双电梯麻痹,HP:0020041
book_243,进行性眼肌麻痹,疾病,进行性眼肌麻痹,HP:0007650
book_244,Duane 眼球后退综合征,疾病,,
book_245,先天性固定性斜视,疾病,,
book_246,先天性倒错性眼球运动,疾病,,
book_247,先天性眼球震颤,疾病,先天性眼球震颤,HP:0006934
book_248,中枢神经系统眼运动核或核上联系异常,病因,,
book_249,上睑提肌发育不良,病因,,
book_250,内直肌纤维化,病因,,
book_251,核或核上神经异常联结,病因,,
book_252,眼外肌或中枢性的异常解剖学基础,病因,,
book_253,外直肌限制,症状,外直肌限制,HP:0031758
book_254,外转眼睑裂变大,症状,,
book_255,内转时睑裂变小,症状,,
book_256,眼球后退,症状,,
book_257,双眼全部眼外肌均发生纤维化,症状,,
book_258,双眼固定于下转位,症状,,
book_259,头向后仰的代偿头位,症状,,
book_260,倒错性眼球运动,症状,,
book_261,补偿性头部姿势,症状,补偿性头部姿势,HP:0031705
book_262,先天性眼睑缺损,疾病,,
book_263,先天性睑裂狭窄综合征,疾病,,
book_264,双行睫,疾病,,
book_265,遗传,病因,,
book_266,常染色体显性或隐性遗传,病因,,
book_267,内眦距离过宽,症状,,
book_268,睑裂缝小,症状,,
book_269,鼻梁低平,症状,,
book_270,睑裂变窄,症状,,
book_271,结膜皮样脂肪瘤,疾病,,
book_272,遗传性出血性毛细血管扩张症,疾病,,
book_273,胚胎发育时期皮肤组织迷路于结膜,病因,,
book_274,粗糙而质硬,症状,,
book_275,先天性泪腺脱垂,疾病,,
book_276,先天性泪囊瘘,疾病,,
book_277,眼睑皮肤松弛,症状,,
book_278,红肿,症状,,
book_279,黏液脓性分泌物,症状,,
book_281,睑缘炎,疾病,睑缘炎,HP:0000498
book_283,溢泪属,症状,溢泪属,HP:0009926
book_284,Graves 眼病,疾病,,
book_285,右上睑退缩,症状,,
book_286,泪腺圆柱瘤型腺瘤,疾病,,
book_287,泪囊肿瘤,疾病,,
book_288,春季卡他性角结膜炎,疾病,,
book_289,铺路石样乳头增生,症状,,
book_291,结膜疾患,疾病,,
book_292,泪液中黏液量异常,症状,,
book_293,眼球完全不能转动,症状,,
book_294,视近物不清,症状,,
book_295,特发性眼外肌炎,疾病,,
book_296,酸痛感,症状,,
book_297,神经源性斜视,疾病,神经源性斜视,HP:0031775
book_300,异物,病因,,
book_305,积血,症状,,
book_306,炎症反应,并发症,,
book_307,低眼压,症状,低眼压,HP:0032547
book_309,玻璃体牵拉,并发症,,
book_310,视网膜脱离,疾病,视网膜脱离,HP:0000541
book_311,革兰阳性菌,病因,,
book_312,革兰阴性菌,病因,,
book_315,外伤,病因,,
book_316,血影细胞性青光眼,疾病,,
book_317,溶血性青光眼,疾病,,
book_318,视网膜前膜,疾病,视网膜前膜,HP:0100014
book_319,玻璃体视网膜病变,疾病,玻璃体视网膜病变,HP:0007773
book_320,血管性疾病,病因,,
book_321,黄斑渗出液,疾病,黄斑渗出液,HP:0030496
book_322,视物变形,症状,视物变形,HP:0012508
book_323,非孔源性增生性玻璃体视网膜病变,疾病,,
book_324,星状褶皱,症状,,
book_327,孔源性视网膜脱离,疾病,孔源性视网膜脱离,HP:0012230
book_328,黄斑囊样水肿,疾病,黄斑囊样水肿,HP:0011505
book_329,晶状体核硬化,疾病,,
book_330,紫外线,病因,,
book_331,视网膜缺损,疾病,视网膜缺损,HP:0000480
book_332,视网膜炎,疾病,视网膜炎,HP:0032118
book_333,病毒性视网膜炎,疾病,,
book_334,单纯疱疹病毒,病因,,
book_335,水痘带状疱疹病毒,病因,,
book_336,巨细胞病毒,病因,,
book_337,病毒感染,病因,,
book_338,急性视网膜坏死,疾病,急性视网膜坏死,HP:6001370
book_339,牵引性视网膜脱离,疾病,牵引性视网膜脱离,HP:0007917
book_340,视网膜新生血管,疾病,视网膜新生血管,HP:0030666
book_341,糖尿病性视网膜病变,疾病,,
book_342,全层黄斑裂孔,疾病,全层黄斑裂孔,HP:0031152
book_343,后玻璃体收缩,病因,,
book_344,玻璃体漂浮物,症状,玻璃体漂浮物,HP:0100832
book_345,脉络膜新生血管,疾病,脉络膜新生血管,HP:0011506
book_346,AMD,疾病,,
book_347,眼组织胞浆菌病,疾病,,
book_348,近视,疾病,近视,HP:0000545
book_349,吸烟,病因,,
book_350,视网膜水肿,症状,视网膜水肿,HP:0031527
book_351,DR,疾病,,
book_352,糖尿病黄斑水肿,疾病,,
book_353,高眼压症,症状,高眼压症,HP:0007906
book_354,视网膜不附着,症状,视网膜不附着,HP:0007899
book_356,上皮愈合不良,症状,,
book_358,假晶状体,疾病,假晶状体,HP:0500081
book_359,新生血管性青光眼,疾病,,
book_360,超低视力，无光感,症状,超低视力，无光感,HP:0032287
book_361,内皮的代谢性损伤,病因,,
book_362,玻璃体切割术后氧分压的增加,病因,,
book_363,革兰阳性细菌,病因,,
book_364,革兰阴性细菌,病因,,
book_365,迟发视网膜裂孔,疾病,,
book_366,视网膜周边增生,疾病,,
book_367,缺血性视网膜病变,疾病,,
book_368,糖尿病,疾病,,
book_369,局部过敏反应,症状,,
book_370,轻微的皮肤刺激,症状,,
book_371,硅油相关性青光眼,疾病,,
book_372,切口渗漏,症状,,
book_373,术中并发症,并发症,,
book_375,机械性损伤,病因,,
book_376,前房耀斑 3 级以上,病因,前房耀斑 3 级以上,HP:0031620
book_377,星状皱褶,症状,,
book_378,固定皱褶,症状,,
book_379,增生性糖尿病视网膜病变,疾病,,
book_381,交感性葡萄膜炎,疾病,,
book_382,早产儿视网膜病变,疾病,早产儿视网膜病变,HP:0500049
book_383,早产,病因,,
book_384,多胎妊娠,病因,,
book_385,侵入性生殖技术,病因,,
book_386,缺氧,病因,,
book_387,视网膜中央静脉阻塞,疾病,视网膜中央静脉阻塞,HP:0020166
book_388,分支静脉阻塞,疾病,,
book_389,高血压病,疾病,,
book_390,冠心病,疾病,,
book_391,静脉受动脉压迫,病因,,
book_392,血栓形成,病因,,
book_393,动脉分支压迫静脉,病因,,
book_394,缺血,病因,,
book_395,视网膜内出血,症状,视网膜内出血,HP:0031805
book_396,半侧分支静脉阻塞,疾病,,
book_397,糖尿病性黄斑水肿,疾病,,
book_398,眼前节毒性综合征,疾病,,
book_399,细菌,病因,,
book_401,全层巩膜损害,并发症,,
book_402,中央旁暗点,症状,中央旁暗点,HP:0030528
book_403,玻璃体黄斑牵引,病因,玻璃体黄斑牵引,HP:0031151
book_404,眼球穿通,并发症,,
book_405,红眼,症状,红眼,HP:0025337
book_406,感染性眼内炎,疾病,,
book_407,真菌,病因,,
book_408,寄生虫,病因,,
book_409,术眼疼痛,症状,,
book_410,眼睑肿胀,症状,,
book_411,内源性眼内炎,疾病,,
book_412,免疫缺陷,病因,,
book_413,免疫抑制,病因,,
book_414,静脉吸毒,病因,,
book_415,静脉高营养,病因,,
book_416,白内障术后迟发性眼内炎,疾病,,
book_417,滤过泡相关的迟发性眼内炎,疾病,,
book_418,凝固酶阴性葡萄球菌,病因,,
book_419,念珠菌属,病因,,
book_420,链球菌,病因,,
book_421,嗜血杆菌,病因,,
book_422,角膜内皮损伤,并发症,,
book_423,传染性海绵状脑病,疾病,,
book_424,牛海绵状脑病,疾病,,
book_425,巩膜表面充血,症状,,
book_426,瞳孔固定,症状,,
book_427,透照法缺损,症状,,
book_428,虹膜破坏,并发症,,
book_429,视网膜色泽苍白,症状,,
book_430,视网膜表面粗糙,症状,,
book_431,视网膜血管色暗,症状,,
book_432,高热量、高脂肪和高糖食物,病因,,
book_433,非增生性糖尿病性视网膜病变,疾病,,
book_435,黄斑区外的TRD,疾病,,
book_436,前节新生血管,症状,,
book_437,肾脏疾病,疾病,,
book_438,恶心,症状,,
book_439,玻璃体前皮质新生血管,并发症,,
book_440,Pickwickian 综合征,疾病,,
book_441,端坐呼吸,症状,,
book_442,视网膜轮廓改变,症状,,
book_443,玻璃体塌陷,症状,,
book_444,窗样缺损,症状,,
book_445,朊病毒,病因,,
book_446,增殖性糖尿病视网膜病变,疾病,,
book_447,异物反应,症状,,
book_448,起雾,症状,,
book_449,巩膜加压样疼痛,症状,,
book_450,术后暂时性神经炎样面部疼痛,并发症,,
book_451,囊膜纤维化,并发症,,
book_452,操作不慎,病因,,
book_453,患者头部的移动,病因,,
book_454,剧烈眼痛,症状,,
book_455,血友病,疾病,,
book_456,视网膜母细胞瘤,疾病,视网膜母细胞瘤,HP:0009919
book_457,血管瘤,疾病,,
book_458,感染性角膜炎,疾病,,
book_459,Behçet 病,疾病,,
book_460,Sturge–Weber综合征,疾病,,
book_461,颈动脉－海绵窦瘘,疾病,,
book_462,兔眼症,疾病,,
book_463,Sjögren 综合征,疾病,,
book_464,Stevens–Johnson 综合征,疾病,,
book_465,慢性泪腺炎,疾病,,
book_466,医源性,病因,,
book_467,角膜异物感,病因,角膜异物感,HP:0034804
book_468,角膜接触镜戴用过紧,病因,,
book_469,过敏,病因,,
book_470,眼部手术后,病因,,
book_471,结膜 / 角膜暴露,病因,,
book_472,复发性角膜糜烂,疾病,复发性角膜糜烂,HP:0000495
book_473,结晶样角膜病变,疾病,,
book_474,先天性遗传性角膜内皮营养不良,疾病,,
book_475,后部多形性角膜内皮营养不良,疾病,,
book_476,单纯疱疹病毒性角膜炎,疾病,,
book_477,无晶状体,疾病,无晶状体,HP:6001302
book_478,人工晶体眼大泡性角膜病变,疾病,,
book_479,Fuchs 角膜内皮营养不良,疾病,,
book_480,虹膜角膜内皮综合征,疾病,,
book_481,产伤,病因,,
book_482,眼内压急性升高,病因,,
book_483,婴幼儿角膜混浊,疾病,,
book_484,先天性遗传性内皮或基质营养不良,疾病,,
book_485,角膜缘皮样瘤,疾病,角膜缘皮样瘤,HP:0001140
book_486,颈动脉海绵窦瘘,疾病,,
book_487,白血病,疾病,,
book_488,海绵窦血栓,疾病,,
book_489,多发性内分泌腺瘤 2 型,疾病,,
book_490,嗜铬细胞瘤,疾病,,
book_491,神经纤维瘤病,疾病,,
book_492,棘阿米巴性角膜炎,疾病,,
book_493,多发性骨髓瘤,疾病,,
book_494,麻风病,疾病,,
book_495,突出的角膜神经纤维,症状,突出的角膜神经纤维,HP:0010726
book_496,Fuchs角膜内皮营养不良,疾病,,
book_497,彼得斯异常,疾病,彼得斯异常,HP:0000659
book_498,多发性内分泌腺瘤2型,疾病,,
book_499,急性结膜炎,疾病,,
book_500,慢性刺激性结膜炎,疾病,慢性刺激性结膜炎,HP:0007717
book_501,滤泡性结膜炎,症状,滤泡性结膜炎,HP:6001385
book_502,膜性结膜炎,疾病,,
book_503,流行性角结膜炎,疾病,,
book_504,Stevens–Johnson综合征,疾病,,
book_505,假膜性结膜炎,疾病,,
book_506,淋球菌,病因,,
book_507,葡萄球菌,病因,,
book_508,衣原体,病因,,
book_510,角膜小疱,疾病,,
book_511,眼部红斑痤疮,疾病,,
book_512,沙眼,疾病,,
book_513,包涵体性结膜炎,疾病,,
book_514,角结膜炎,疾病,角结膜炎,HP:0001096
book_515,过度磨损引起角膜缺氧,病因,,
book_516,葡萄球菌超敏反应,病因,,
book_517,带状疱疹病毒感染,病因,,
book_518,衣原体感染,病因,,
book_519,化学伤,病因,,
book_520,原发性获得性黑变病,疾病,,
book_521,眼球和眼皮皮肤黑素细胞增多症,疾病,,
book_522,妊娠,病因,,
book_523,药物性,病因,,
book_524,表层巩膜呈蓝灰色,症状,,
book_525,Stevens-Johnson 综合征,疾病,,
book_526,过敏性结膜炎,疾病,过敏性结膜炎,HP:0007879
book_527,角膜缺氧,病因,,
book_528,带状疱疹病毒,病因,,
book_529,结膜异物,病因,,
book_530,药物作用,病因,,
book_533,角膜涡状营养不良,疾病,,
book_534,Fabry 病,疾病,,
book_535,过度磨损,病因,,
book_542,睑球粘连,疾病,,
book_543,眼睑异常,疾病,,
book_544,化学损伤,病因,,
book_545,眼睑水肿,症状,,
book_546,眼睑恶性肿瘤,疾病,,
book_547,假性上睑下垂,疾病,,
book_548,脉络膜视网膜营养不良,疾病,脉络膜视网膜营养不良,HP:0001135
book_549,Stargardt 病,疾病,,
book_550,眼底黄色斑点症,疾病,,
book_551,视锥细胞营养不良,疾病,视锥细胞营养不良,HP:0008020
book_552,氯喹/羟氯喹中毒,疾病,,
book_553,Stargardt病,疾病,,
book_554,巩膜炎,疾病,巩膜炎,HP:0100532
book_555,特发性眼眶炎症综合征,疾病,,
book_556,视乳头水肿,症状,视乳头水肿,HP:0001085
book_557,Vogt小柳原田综合征,疾病,,
book_558,多灶性脉络膜炎,疾病,,
book_559,棉绒斑,症状,,
book_560,视网膜分支动脉阻塞,疾病,视网膜分支动脉阻塞,HP:0020161
book_561,结晶样视网膜病变,疾病,,
book_562,Purtscher视网膜病变,疾病,,
book_563,长骨骨折,病因,,
book_564,高血压,疾病,,
book_565,Coats病,疾病,,
book_566,视力障碍,疾病,视力障碍,HP:0000505
book_567,酒精或烟草毒性,病因,,
book_568,视力减退而眼底正常,症状,,
book_569,慢性视盘水肿,疾病,,
book_570,镰状细胞性视网膜病变,疾病,,
book_571,视网膜分支静脉阻塞,疾病,视网膜分支静脉阻塞,HP:0020165
book_572,结节病,疾病,,
book_573,梅毒,疾病,,
book_574,虹膜灌注不足,疾病,虹膜灌注不足,HP:0012635
book_575,中间葡萄膜炎,疾病,中间葡萄膜炎,HP:0012124
book_576,贫血,疾病,,
book_577,Eales病,疾病,,
book_578,渗出性玻璃体视网膜病变,疾病,渗出性玻璃体视网膜病变,HP:0030490
book_579,视网膜静脉鞘,疾病,,
book_580,结核病,疾病,,
book_581,多发性硬化,疾病,,
book_582,Behçet病,疾病,,
book_583,菌血症,疾病,,
book_584,脉络膜痣,疾病,脉络膜痣,HP:0025314
book_585,脉络膜黑色素瘤,疾病,脉络膜黑色素瘤,HP:0012054
book_586,结缔组织病,疾病,,
book_587,恶性青光眼,疾病,,
book_588,青光眼睫状体危象,疾病,,
book_589,脉络膜上腔出血,疾病,,
book_590,球后出血,疾病,,
book_591,眼眶疾病,疾病,,
book_592,巩膜破裂,疾病,巩膜破裂,HP:0025513
book_593,脉络膜脱离,疾病,,
book_594,睫状体脱离,疾病,,
book_595,视网膜或脉络膜脱离,疾病,,
book_596,Fuchs异色性虹膜睫状体炎,疾病,,
book_597,转移癌,疾病,,
book_598,Waardenburg综合征,疾病,,
book_599,眼部黑素细胞增多症,疾病,眼部黑素细胞增多症,HP:0025534
book_600,眼皮肤黑色素细胞增多症,疾病,,
book_601,含铁血黄素沉着症,疾病,,
book_602,铁质沉着症,疾病,,
book_603,虹膜黑色素瘤,疾病,虹膜黑色素瘤,HP:0011524
book_604,弥散性虹膜色素痣,疾病,,
book_605,淋巴瘤,疾病,,
book_606,黑色素瘤,疾病,,
book_607,神经纤维瘤,疾病,,
book_608,肉芽肿,疾病,,
book_609,糖尿病视网膜病变,疾病,,
book_610,虹膜色素减退,症状,虹膜色素减退,HP:0007730
book_611,虹膜颜色加深,症状,,
book_612,巩膜色素沉着,症状,巩膜色素沉着,HP:0007832
book_613,眼后节肿瘤,疾病,,
book_614,获得性白内障,疾病,,
book_615,晶状体脱位,疾病,晶状体脱位,HP:0012019
book_616,晶状体半脱位,疾病,晶状体半脱位,HP:0001132
book_617,视网膜梗塞,疾病,视网膜梗塞,HP:0007866
book_618,低钙血症,疾病,,
book_619,强直性肌营养不良,疾病,,
book_620,非动脉炎性前部缺血性视神经病变,疾病,非动脉炎性前部缺血性视神经病变,HP:0007634
book_621,马库斯·冈恩学生,症状,马库斯·冈恩学生,HP:0200057
book_622,中心凹劈裂,疾病,中心凹劈裂,HP:0012152
book_623,玻璃体出血,疾病,玻璃体出血,HP:0007902
book_624,海绵窦及相关综合征,疾病,,
book_625,重症肌无力,疾病,,
book_626,球后抵抗感,症状,,
book_627,外伤性视神经病变,疾病,,
book_628,视网膜营养不良,疾病,视网膜营养不良,HP:0000556
book_629,中毒性或代谢性视神经病变,疾病,,
book_630,莱伯视神经萎缩,疾病,莱伯视神经萎缩,HP:0001112
book_631,不受控制的眼球运动,症状,不受控制的眼球运动,HP:0007738
book_632,杜安异常,疾病,杜安异常,HP:0009921
book_633,Leber先天性黑朦,疾病,,
book_634,先天性视神经萎缩,疾病,,
book_635,卵黄样黄斑病变,疾病,卵黄样黄斑病变,HP:0007677
book_636,动脉瘤,疾病,,
book_637,视网膜海绵状血管瘤,疾病,视网膜海绵状血管瘤,HP:0011513
book_638,横纹肌肉瘤,疾病,,
book_639,泪腺病变,疾病,,
book_640,泪腺肿物,疾病,,
book_641,眼眶病变,疾病,,
book_642,Leber先天性黑矇,疾病,,
book_643,胶质瘤,疾病,,
book_644,急性房角关闭,疾病,,
book_645,囊袋阻滞综合征,疾病,,
book_646,眶内肿瘤,疾病,,
book_647,中心性浆液性脉络膜视网膜病变,疾病,中心性浆液性脉络膜视网膜病变,HP:0025567
book_649,视网膜下液,症状,视网膜下液,HP:0031526
book_650,脉络膜增厚,症状,脉络膜增厚,HP:6001181
book_651,轴性近视,疾病,轴性近视,HP:0031730
book_652,角球状细胞,疾病,角球状细胞,HP:0001119
book_655,视交叉萎缩,疾病,视交叉萎缩,HP:0034008
book_656,垂体腺瘤,疾病,,
book_657,颅咽管瘤,疾病,,
book_658,视盘倾斜,疾病,,
book_659,多发性一过性白点综合征,疾病,,
book_661,肿瘤压迫神经,病因,,
book_662,维生素A缺乏症,疾病,,
book_663,癌症,疾病,,
book_666,卒中,疾病,,
book_667,偏头痛,疾病,,
book_668,玻璃体炎,疾病,玻璃体炎,HP:0011531
book_669,扁平部睫状体炎,疾病,,
book_670,颗粒性角膜营养不良,疾病,颗粒性角膜营养不良,HP:0007802
book_671,一过性同侧偏盲,症状,,
