:TYPE,:START_ID,:END_ID,weight
病因,book_155,book_158,8
病因,book_155,book_159,7
症状,book_40,book_160,10
症状,book_40,book_81,9
症状,book_40,book_161,9
症状,book_155,book_162,10
病因,book_163,book_168,10
病因,book_164,book_158,9
病因,book_165,book_169,3
病因,book_166,book_170,9
症状,book_165,book_171,9
症状,book_166,book_81,8
症状,book_167,book_171,8
病因,book_151,book_56,9
病因,book_151,book_172,7
病因,book_151,book_173,3
病因,book_151,book_174,8
病因,book_151,book_175,9
症状,book_141,book_139,9
症状,book_141,book_180,8
症状,book_177,book_20,9
症状,book_177,book_181,7
症状,book_178,book_182,8
症状,book_179,book_183,9
病因,book_184,book_190,3
病因,book_184,book_191,4
病因,book_185,book_192,8
病因,book_186,book_193,3
病因,book_187,book_194,9
病因,book_188,book_195,9
病因,book_188,book_196,8
病因,book_189,book_197,8
症状,book_184,book_198,10
症状,book_185,book_199,10
症状,book_186,book_200,10
症状,book_186,book_201,10
症状,book_186,book_202,9
病因,book_204,book_159,8
病因,book_205,book_157,9
病因,book_207,book_209,9
病因,book_208,book_210,9
症状,book_204,book_211,10
症状,book_205,book_212,10
症状,book_206,book_213,9
症状,book_206,book_214,10
症状,book_206,book_215,7
症状,book_208,book_13,10
症状,book_9,book_3,9
病因,book_68,book_216,9
病因,book_217,book_223,10
病因,book_218,book_224,9
病因,book_219,book_225,9
病因,book_220,book_226,9
病因,book_221,book_227,9
病因,book_222,book_228,9
症状,book_218,book_229,10
症状,book_218,book_230,8
症状,book_218,book_231,10
症状,book_218,book_232,9
症状,book_218,book_233,7
症状,book_218,book_234,8
症状,book_219,book_235,8
症状,book_221,book_236,10
症状,book_221,book_237,7
症状,book_221,book_238,10
症状,book_222,book_239,7
症状,book_222,book_240,8
病因,book_241,book_248,10
病因,book_245,book_250,9
病因,book_260,book_251,9
病因,book_247,book_252,9
症状,book_243,book_121,8
症状,book_243,book_16,10
症状,book_244,book_253,9
症状,book_244,book_254,8
症状,book_244,book_255,8
症状,book_244,book_256,10
症状,book_245,book_257,10
症状,book_257,book_258,9
症状,book_257,book_259,8
症状,book_246,book_260,10
症状,book_247,book_261,8
病因,book_262,book_265,9
病因,book_152,book_266,7
病因,book_152,book_249,10
症状,book_263,book_28,9
症状,book_263,book_267,8
症状,book_263,book_268,10
症状,book_263,book_269,7
症状,book_152,book_270,9
病因,book_271,book_273,9
病因,book_272,book_157,9
症状,book_271,book_274,8
症状,book_272,book_85,8
症状,book_275,book_277,9
症状,book_275,book_278,6
症状,book_276,book_279,9
病因,book_96,book_46,2
症状,book_16,book_28,9
症状,book_16,book_106,7
症状,book_16,book_107,10
症状,book_16,book_108,10
症状,book_16,book_90,10
症状,book_109,book_110,10
症状,book_109,book_111,9
症状,book_109,book_112,8
病因,book_113,book_114,3
病因,book_115,book_116,8
症状,book_118,book_119,8
症状,book_118,book_90,9
症状,book_118,book_120,6
症状,book_22,book_121,10
病因,book_140,book_116,9
病因,book_143,book_142,9
病因,book_144,book_145,9
病因,book_144,book_146,10
病因,book_144,book_141,7
症状,book_144,book_147,8
症状,book_281,book_50,6
症状,book_284,book_285,9
症状,book_286,book_125,8
症状,book_286,book_120,4
症状,book_287,book_130,8
症状,book_288,book_289,9
症状,book_291,book_292,7
症状,book_82,book_293,10
症状,book_82,book_294,7
症状,book_295,book_296,8
症状,book_297,book_90,10
症状,book_117,book_16,9
症状,book_117,book_90,10
症状,book_117,book_261,8
症状,book_440,book_441,9
症状,book_309,book_442,9
症状,book_318,book_354,7
症状,book_373,book_372,9
病因,book_331,book_315,8
病因,book_404,book_452,8
病因,book_404,book_453,7
症状,book_404,book_454,10
症状,book_404,book_438,6
症状,book_342,book_402,8
病因,book_328,book_341,9
病因,book_328,book_387,9
病因,book_328,book_32,8
病因,book_342,book_403,9
症状,book_342,book_322,9
病因,book_342,book_318,6
症状,book_358,book_448,9
症状,book_450,book_449,9
病因,book_345,book_346,9
病因,book_345,book_347,7
病因,book_345,book_348,8
病因,book_345,book_32,6
病因,book_346,book_349,7
病因,book_406,book_399,9
病因,book_406,book_407,8
病因,book_406,book_408,7
病因,book_411,book_412,8
病因,book_411,book_413,9
病因,book_411,book_368,7
病因,book_411,book_414,10
病因,book_411,book_415,9
病因,book_416,book_418,9
病因,book_416,book_419,7
病因,book_417,book_420,9
病因,book_417,book_418,10
病因,book_417,book_421,7
症状,book_398,book_119,9
症状,book_398,book_405,8
症状,book_398,book_425,7
症状,book_398,book_125,9
症状,book_428,book_426,9
症状,book_428,book_427,10
症状,book_338,book_429,8
症状,book_338,book_430,7
症状,book_338,book_431,7
病因,book_319,book_375,8
病因,book_319,book_376,6
症状,book_319,book_377,7
症状,book_319,book_378,9
病因,book_306,book_381,9
症状,book_300,book_3,8
症状,book_369,book_370,8
病因,book_368,book_432,3
病因,book_321,book_433,8
症状,book_435,book_3,9
病因,book_368,book_437,7
病因,book_436,book_386,9
病因,book_439,book_386,9
病因,book_387,book_391,8
病因,book_387,book_392,9
病因,book_388,book_393,8
病因,book_387,book_389,7
病因,book_387,book_390,5
病因,book_321,book_394,9
症状,book_387,book_395,10
症状,book_387,book_350,10
病因,book_321,book_388,7
病因,book_321,book_396,6
病因,book_321,book_387,8
症状,book_359,book_353,9
症状,book_359,book_360,8
病因,book_60,book_361,4
病因,book_60,book_362,2
病因,book_365,book_366,9
病因,book_365,book_367,7
症状,book_310,book_305,7
病因,book_382,book_383,9
病因,book_382,book_384,6
病因,book_382,book_385,5
病因,book_310,book_319,6
病因,book_333,book_334,9
病因,book_333,book_335,9
病因,book_333,book_336,10
病因,book_332,book_337,8
病因,book_339,book_340,7
病因,book_339,book_343,9
症状,book_307,book_20,3
病因,book_445,book_423,10
病因,book_445,book_424,8
病因,book_318,book_320,4
症状,book_318,book_3,9
症状,book_318,book_322,10
症状,book_323,book_324,9
病因,book_329,book_330,7
症状,book_667,book_2259,9
症状,book_667,book_322,7
症状,book_32,book_2258,7
症状,book_32,book_1411,6
症状,book_667,book_120,10
症状,book_331,book_3,10
症状,book_331,book_2260,9
病因,book_2263,book_2261,9
症状,book_1429,book_2258,7
症状,book_1429,book_1411,8
症状,book_331,book_1411,7
症状,book_331,book_2258,6
症状,book_331,book_2264,8
病因,book_331,book_2265,5
症状,book_310,book_3,10
症状,book_310,book_2260,9
症状,book_331,book_2266,7
症状,book_310,book_2262,8
症状,book_310,book_1411,9
症状,book_331,book_2267,9
症状,book_331,book_1171,9
症状,book_331,book_2268,9
症状,book_331,book_2269,9
症状,book_331,book_2270,9
症状,book_331,book_2271,9
症状,book_310,book_2270,9
症状,book_310,book_2271,9
症状,book_310,book_2272,5
症状,book_310,book_2273,9
症状,book_310,book_2274,9
症状,book_327,book_1411,9
症状,book_327,book_2262,8
症状,book_327,book_2273,10
症状,book_327,book_2274,10
症状,book_327,book_3,10
症状,book_327,book_2277,10
症状,book_310,book_2275,9
病因,book_310,book_2279,4
症状,book_310,book_2280,9
症状,book_310,book_621,2
症状,book_327,book_81,7
症状,book_310,book_2277,9
病因,book_2276,book_2278,10
症状,book_2285,book_310,9
症状,book_2285,book_1559,8
症状,book_339,book_3,10
症状,book_339,book_81,8
病因,book_2282,book_1388,9
病因,book_2282,book_554,8
病因,book_339,book_2286,9
病因,book_339,book_570,6
病因,book_339,book_382,6
病因,book_339,book_578,5
病因,book_339,book_315,7
症状,book_339,book_621,3
病因,book_339,book_2289,9
病因,book_2289,book_2286,9
病因,book_2289,book_382,8
症状,book_2288,book_2290,10
病因,book_2289,book_578,7
病因,book_2289,book_319,10
病因,book_310,book_2286,3
病因,book_310,book_570,3
病因,book_310,book_382,3
病因,book_310,book_578,4
病因,book_310,book_1401,2
病因,book_310,book_315,7
症状,book_2291,book_2290,9
病因,book_2291,book_2178,10
症状,book_2291,book_3,8
病因,book_2292,book_2178,9
症状,book_2292,book_3,10
症状,book_2292,book_1792,7
症状,book_622,book_3,9
症状,book_622,book_2295,4
症状,book_622,book_2296,5
症状,book_622,book_2297,5
症状,book_622,book_2300,8
症状,book_622,book_2301,7
症状,book_2293,book_3,9
症状,book_2293,book_2294,10
症状,book_2293,book_2295,7
症状,book_2293,book_2296,6
症状,book_2293,book_2297,6
症状,book_2293,book_2298,8
症状,book_2293,book_2299,9
症状,book_2293,book_2300,7
症状,book_327,book_2301,6
症状,book_310,book_2298,6
症状,book_310,book_2301,7
症状,book_622,book_2302,6
病因,book_559,book_368,9
病因,book_559,book_387,8
症状,book_559,book_2303,10
病因,book_843,book_332,9
病因,book_336,book_332,10
病因,book_2306,book_1334,8
病因,book_2306,book_843,9
病因,book_2306,book_336,10
病因,book_559,book_2315,9
病因,book_2085,book_2316,9
病因,book_2085,book_2317,9
症状,book_2306,book_395,7
症状,book_341,book_1544,10
症状,book_341,book_2319,9
症状,book_341,book_2320,9
症状,book_2308,book_2321,9
症状,book_1452,book_3,10
症状,book_1452,book_2322,8
症状,book_1452,book_2323,9
症状,book_1452,book_2324,7
症状,book_559,book_2329,8
症状,book_559,book_2305,7
症状,book_368,book_1544,9
症状,book_368,book_2319,8
症状,book_368,book_2320,8
症状,book_2307,book_2076,9
症状,book_2307,book_1651,7
症状,book_387,book_2330,9
症状,book_387,book_2331,10
症状,book_2087,book_2332,9
症状,book_310,book_2258,3
症状,book_310,book_2304,9
症状,book_310,book_119,10
症状,book_2309,book_2076,9
症状,book_2309,book_1651,8
症状,book_2309,book_2321,6
症状,book_387,book_559,8
病因,book_2328,book_2087,9
病因,book_368,book_341,10
病因,book_1522,book_1459,9
病因,book_1685,book_2338,7
病因,book_1693,book_2339,9
症状,book_1685,book_2347,9
病因,book_1452,book_560,9
病因,book_1452,book_1685,10
病因,book_1452,book_620,6
症状,book_1685,book_2335,10
病因,book_2343,book_2348,9
病因,book_2085,book_2313,8
病因,book_2085,book_2344,9
病因,book_2085,book_2345,9
病因,book_2085,book_2318,7
症状,book_560,book_2350,10
症状,book_560,book_81,9
症状,book_560,book_2354,10
症状,book_560,book_2355,9
症状,book_560,book_2352,9
症状,book_560,book_2353,8
症状,book_560,book_559,7
症状,book_560,book_3,10
症状,book_560,book_2351,8
病因,book_1402,book_2356,9
症状,book_560,book_350,8
病因,book_560,book_573,2
病因,book_560,book_1088,2
病因,book_560,book_1334,2
症状,book_387,book_1695,9
病因,book_560,book_1452,3
症状,book_387,book_3,10
症状,book_387,book_2357,9
症状,book_387,book_556,8
症状,book_387,book_2358,6
症状,book_387,book_1503,7
症状,book_395,book_387,9
症状,book_556,book_387,4
症状,book_1503,book_387,9
症状,book_2314,book_556,7
病因,book_387,book_564,7
病因,book_387,book_6,4
病因,book_387,book_2085,8
病因,book_387,book_1459,6
病因,book_387,book_591,3
病因,book_387,book_667,3
病因,book_387,book_2363,6
病因,book_387,book_2366,9
病因,book_387,book_2367,9
症状,book_387,book_2368,9
症状,book_387,book_621,2
症状,book_387,book_81,7
症状,book_387,book_2370,8
症状,book_387,book_2371,7
症状,book_387,book_2372,8
病因,book_387,book_2374,6
症状,book_574,book_2360,8
症状,book_574,book_2361,7
症状,book_574,book_556,6
症状,book_574,book_1503,9
症状,book_574,book_2362,5
症状,book_387,book_2376,9
症状,book_556,book_2365,9
症状,book_387,book_2369,9
症状,book_2314,book_559,8
症状,book_387,book_180,9
症状,book_387,book_2377,9
症状,book_387,book_2373,10
症状,book_571,book_2378,7
症状,book_571,book_3,10
症状,book_571,book_395,9
症状,book_571,book_559,8
症状,book_571,book_350,9
症状,book_571,book_2357,9
症状,book_341,book_2379,8
病因,book_571,book_564,5
病因,book_571,book_368,4
症状,book_571,book_340,8
病因,book_2380,book_564,7
症状,book_2309,book_3,7
症状,book_2380,book_3,10
症状,book_2309,book_2381,8
症状,book_2309,book_2382,9
症状,book_2309,book_559,7
症状,book_571,book_2387,9
症状,book_571,book_2331,9
病因,book_2309,book_490,2
病因,book_2309,book_437,3
病因,book_2309,book_2386,2
症状,book_2309,book_2384,6
症状,book_341,book_2385,10
症状,book_341,book_183,8
病因,book_2388,book_490,8
病因,book_2388,book_437,10
症状,book_2307,book_2381,8
症状,book_2307,book_2382,10
症状,book_2307,book_559,6
症状,book_2308,book_2383,7
症状,book_2308,book_350,10
症状,book_2308,book_559,8
症状,book_2308,book_1651,9
症状,book_2308,book_556,10
症状,book_564,book_2389,6
症状,book_564,book_1683,5
症状,book_564,book_120,7
症状,book_564,book_2391,4
症状,book_564,book_794,9
症状,book_387,book_2387,9
症状,book_574,book_3,10
症状,book_574,book_2392,5
症状,book_574,book_2394,9
症状,book_2393,book_574,8
症状,book_2394,book_574,8
症状,book_2357,book_574,3
症状,book_2395,book_574,2
症状,book_1247,book_574,9
症状,book_2385,book_574,3
症状,book_559,book_574,4
症状,book_574,book_1681,10
症状,book_574,book_2395,6
症状,book_574,book_1247,7
症状,book_574,book_2385,6
症状,book_574,book_559,7
症状,book_2396,book_2397,9
症状,book_2396,book_2398,6
症状,book_2396,book_2399,8
病因,book_574,book_1452,4
症状,book_574,book_2357,8
症状,book_574,book_340,9
症状,book_574,book_2335,3
病因,book_574,book_2401,4
症状,book_2396,book_2402,8
症状,book_574,book_2400,9
症状,book_574,book_1001,5
症状,book_623,book_2286,9
症状,book_2408,book_2286,9
症状,book_2403,book_1544,10
症状,book_2404,book_559,8
症状,book_2404,book_2406,7
症状,book_2405,book_395,9
症状,book_2405,book_2407,8
症状,book_387,book_2320,7
症状,book_387,book_2409,8
症状,book_574,book_125,6
症状,book_574,book_107,7
症状,book_2309,book_2385,7
症状,book_2309,book_2410,9
症状,book_2309,book_2411,8
病因,book_2314,book_868,2
症状,book_2286,book_2408,9
症状,book_387,book_2414,8
症状,book_574,book_869,7
病因,book_2412,book_2413,10
症状,book_2404,book_1544,9
症状,book_2405,book_2406,7
症状,book_2286,book_623,10
症状,book_571,book_2361,8
症状,book_387,book_1544,5
症状,book_2412,book_1398,8
症状,book_623,book_1695,8
症状,book_623,book_2415,7
症状,book_623,book_2416,7
症状,book_623,book_2417,8
症状,book_623,book_2418,9
症状,book_623,book_2419,10
症状,book_623,book_2420,9
症状,book_623,book_621,2
症状,book_623,book_1176,9
症状,book_623,book_2422,7
症状,book_623,book_2423,7
症状,book_623,book_2424,9
症状,book_623,book_2433,10
症状,book_623,book_2434,9
症状,book_623,book_2435,6
病因,book_623,book_341,8
病因,book_341,book_368,3
病因,book_623,book_387,7
病因,book_623,book_24,3
病因,book_623,book_456,2
病因,book_623,book_2426,4
病因,book_2426,book_1746,9
病因,book_623,book_2427,4
病因,book_623,book_577,6
病因,book_623,book_565,5
病因,book_623,book_382,5
病因,book_623,book_2428,3
病因,book_623,book_2429,3
病因,book_623,book_637,3
病因,book_623,book_2314,4
病因,book_623,book_2430,3
病因,book_623,book_481,3
病因,book_623,book_2432,3
病因,book_623,book_669,4
症状,book_623,book_2258,5
症状,book_623,book_1411,6
症状,book_2426,book_2436,8
症状,book_2426,book_1566,7
病因,book_341,book_623,9
症状,book_1746,book_2436,9
症状,book_1746,book_1566,10
症状,book_623,book_3,9
症状,book_328,book_3,10
症状,book_328,book_2379,6
病因,book_328,book_571,8
病因,book_328,book_40,4
病因,book_328,book_24,7
病因,book_328,book_310,5
病因,book_328,book_2444,9
病因,book_328,book_456,3
病因,book_328,book_2443,7
病因,book_328,book_1522,7
病因,book_2445,book_2446,2
病因,book_2445,book_2447,3
病因,book_2445,book_2448,2
病因,book_2445,book_2454,8
病因,book_328,book_2451,5
病因,book_328,book_2452,6
病因,book_328,book_2453,4
症状,book_2457,book_2458,9
病因,book_328,book_548,4
病因,book_328,book_669,7
病因,book_328,book_2438,7
病因,book_328,book_2439,9
病因,book_328,book_572,6
病因,book_328,book_2440,8
病因,book_328,book_581,4
病因,book_328,book_1430,5
症状,book_328,book_2456,10
症状,book_328,book_2457,10
症状,book_328,book_2458,10
症状,book_647,book_119,10
症状,book_647,book_2459,7
症状,book_647,book_322,9
症状,book_647,book_2460,8
病因,book_328,book_368,8
症状,book_647,book_2301,8
症状,book_647,book_621,2
病因,book_647,book_2463,6
病因,book_647,book_2461,3
病因,book_647,book_2462,4
病因,book_647,book_2464,7
病因,book_647,book_2465,7
症状,book_647,book_3,9
病因,book_647,book_522,3
症状,book_24,book_2081,9
症状,book_2441,book_2466,10
症状,book_2441,book_2467,9
症状,book_2441,book_1396,7
症状,book_2441,book_2472,8
症状,book_2441,book_2473,8
症状,book_2468,book_2476,9
症状,book_2468,book_1848,10
症状,book_2468,book_2477,8
症状,book_647,book_2474,10
症状,book_647,book_2475,8
症状,book_647,book_2079,7
症状,book_2469,book_2478,8
症状,book_2470,book_2478,9
病因,book_2469,book_2470,10
病因,book_2469,book_2471,9
病因,book_349,book_2481,9
症状,book_24,book_1396,6
症状,book_2469,book_2479,7
症状,book_24,book_1171,9
症状,book_2469,book_2483,8
症状,book_24,book_2484,10
症状,book_24,book_402,8
症状,book_24,book_322,10
症状,book_24,book_2485,7
病因,book_24,book_349,7
病因,book_2486,book_2443,6
病因,book_2486,book_349,8
症状,book_2486,book_322,10
症状,book_2486,book_2484,10
症状,book_2486,book_2480,9
病因,book_2442,book_2443,4
病因,book_2442,book_349,7
症状,book_2442,book_2484,9
症状,book_2442,book_2480,8
症状,book_2442,book_322,9
症状,book_2442,book_649,10
病因,book_24,book_2443,6
症状,book_2488,book_649,9
症状,book_2488,book_2077,7
症状,book_2487,book_1428,9
病因,book_3,book_349,2
症状,book_2489,book_1171,9
症状,book_2489,book_2079,8
症状,book_2490,book_3,9
症状,book_2491,book_350,9
症状,book_2492,book_2495,9
症状,book_2494,book_2320,7
症状,book_565,book_2496,10
症状,book_2497,book_2495,9
症状,book_2494,book_2494,10
病因,book_2498,book_564,9
症状,book_2494,book_2499,6
症状,book_2425,book_2258,4
症状,book_2425,book_1411,5
症状,book_2425,book_3,9
症状,book_2425,book_1398,10
症状,book_2425,book_2501,7
症状,book_2425,book_2373,6
症状,book_2425,book_2502,6
症状,book_2425,book_395,8
症状,book_2425,book_2503,3
症状,book_2425,book_2504,7
症状,book_2425,book_2506,5
症状,book_2505,book_2507,9
症状,book_1398,book_2373,7
症状,book_1398,book_395,9
病因,book_2505,book_1676,7
症状,book_2493,book_3,9
症状,book_2508,book_3,9
病因,book_2508,book_2509,10
症状,book_2508,book_2500,8
症状,book_2508,book_623,7
症状,book_2508,book_395,8
症状,book_576,book_1651,7
症状,book_2493,book_2500,10
症状,book_2493,book_623,7
症状,book_2493,book_395,10
症状,book_2482,book_3,10
症状,book_2482,book_81,8
症状,book_1334,book_2510,9
症状,book_1334,book_1427,9
症状,book_658,book_81,9
症状,book_2511,book_2516,9
症状,book_2511,book_2517,7
症状,book_2514,book_2518,8
症状,book_2514,book_2519,10
症状,book_2514,book_1551,7
症状,book_2513,book_2516,10
症状,book_2513,book_2517,10
症状,book_2511,book_2522,8
症状,book_2520,book_2516,9
症状,book_2520,book_2517,10
症状,book_2521,book_2518,8
症状,book_2521,book_2519,10
症状,book_2521,book_1551,7
症状,book_2515,book_3,9
症状,book_2523,book_3,9
症状,book_2523,book_322,8
症状,book_345,book_2524,9
病因,book_1420,book_2528,9
症状,book_1420,book_2525,8
症状,book_1420,book_2526,7
症状,book_1420,book_2527,6
症状,book_1420,book_2529,8
症状,book_1420,book_2530,4
症状,book_342,book_3,10
病因,book_342,book_2531,7
病因,book_2532,book_2533,9
病因,book_2532,book_2534,10
病因,book_342,book_315,7
症状,book_2532,book_2536,10
症状,book_2532,book_2535,8
症状,book_2532,book_2537,7
病因,book_342,book_2261,9
症状,book_342,book_2538,8
症状,book_2455,book_2539,9
病因,book_342,book_4,7
病因,book_342,book_2533,5
症状,book_318,book_2540,9
症状,book_318,book_2541,8
症状,book_2543,book_2540,9
病因,book_318,book_315,3
病因,book_318,book_623,5
病因,book_318,book_32,4
病因,book_318,book_387,4
病因,book_318,book_327,6
症状,book_593,book_3,9
症状,book_593,book_866,8
症状,book_593,book_405,7
症状,book_2547,book_3,9
症状,book_2547,book_125,4
症状,book_2547,book_405,3
症状,book_593,book_2548,10
症状,book_2546,book_3,10
症状,book_2546,book_866,9
症状,book_2546,book_405,7
症状,book_2546,book_353,8
症状,book_2546,book_64,9
症状,book_2547,book_64,2
症状,book_2547,book_1265,7
症状,book_2546,book_125,8
症状,book_593,book_2550,9
症状,book_2002,book_2551,8
症状,book_327,book_2549,5
症状,book_40,book_2552,10
症状,book_40,book_2553,8
病因,book_40,book_159,7
病因,book_40,book_157,7
病因,book_40,book_2178,7
症状,book_40,book_53,8
症状,book_40,book_2554,10
症状,book_40,book_2555,10
症状,book_40,book_3,9
症状,book_40,book_2559,9
症状,book_40,book_2560,9
症状,book_40,book_2556,8
症状,book_2558,book_2561,9
症状,book_2558,book_2562,10
症状,book_2558,book_1593,7
症状,book_2558,book_2152,8
症状,book_2558,book_2563,9
症状,book_2558,book_2564,6
症状,book_40,book_2557,9
症状,book_2565,book_2566,9
症状,book_2565,book_1078,8
症状,book_2565,book_2567,7
症状,book_2565,book_2568,10
症状,book_2565,book_2569,8
症状,book_2565,book_1710,7
症状,book_633,book_3,9
症状,book_633,book_631,8
症状,book_633,book_139,8
症状,book_633,book_2572,10
症状,book_633,book_2573,9
症状,book_633,book_2570,7
症状,book_2571,book_2574,10
病因,book_2565,book_159,10
病因,book_633,book_159,6
病因,book_2571,book_159,8
病因,book_2575,book_159,10
症状,book_2571,book_1094,9
症状,book_2575,book_2576,7
病因,book_1799,book_2577,9
症状,book_633,book_2578,9
症状,book_633,book_2579,8
症状,book_1799,book_1710,10
症状,book_1799,book_2060,4
病因,book_2588,book_159,8
症状,book_2580,book_2569,9
症状,book_2581,book_1092,9
症状,book_2582,book_1092,9
症状,book_2583,book_1092,9
症状,book_2584,book_2585,9
症状,book_2586,book_2590,9
症状,book_2586,book_350,7
症状,book_2586,book_2591,10
症状,book_573,book_2592,4
症状,book_2587,book_2557,9
症状,book_2587,book_1593,8
症状,book_2588,book_160,9
症状,book_2588,book_3,10
症状,book_2589,book_612,3
症状,book_2594,book_1092,9
症状,book_2595,book_1092,9
症状,book_2589,book_2596,9
病因,book_548,book_159,8
症状,book_548,book_160,10
症状,book_548,book_3,10
症状,book_548,book_2597,9
症状,book_548,book_2591,9
症状,book_1749,book_2552,9
症状,book_1749,book_3,10
症状,book_1749,book_2599,8
症状,book_1749,book_2600,9
症状,book_1749,book_2601,10
症状,book_1749,book_183,7
病因,book_1749,book_2602,10
症状,book_1749,book_160,9
症状,book_662,book_2605,10
症状,book_662,book_2606,9
症状,book_2603,book_2607,9
症状,book_1749,book_2591,9
症状,book_662,book_2608,8
症状,book_155,book_2609,10
症状,book_155,book_2610,6
症状,book_155,book_2611,10
症状,book_551,book_2612,10
症状,book_551,book_139,9
症状,book_551,book_2613,10
症状,book_551,book_2614,9
病因,book_551,book_157,7
病因,book_2616,book_157,8
症状,book_155,book_160,10
症状,book_551,book_2617,9
症状,book_551,book_2618,8
症状,book_551,book_2619,8
症状,book_551,book_2600,8
症状,book_551,book_2473,7
症状,book_551,book_631,6
症状,book_551,book_2620,7
症状,book_551,book_2621,7
症状,book_551,book_2622,6
病因,book_2616,book_2624,9
症状,book_2615,book_2623,10
病因,book_551,book_2624,6
症状,book_2625,book_2626,9
症状,book_2625,book_2627,7
症状,book_40,book_2628,10
症状,book_551,book_2629,9
症状,book_553,book_2630,9
症状,book_2625,book_2632,9
症状,book_553,book_3,10
症状,book_553,book_139,7
病因,book_553,book_159,8
症状,book_553,book_2635,9
症状,book_553,book_2636,10
症状,book_553,book_2639,9
症状,book_2634,book_2638,7
症状,book_2634,book_2640,8
症状,book_2643,book_2645,9
症状,book_2643,book_183,10
症状,book_2643,book_2646,10
症状,book_2642,book_2647,9
病因,book_549,book_159,8
症状,book_549,book_2635,9
症状,book_549,book_2636,10
症状,book_549,book_2637,7
症状,book_549,book_3,10
症状,book_549,book_2650,9
症状,book_549,book_2651,9
症状,book_2641,book_2652,8
症状,book_2641,book_2653,10
症状,book_2648,book_2645,9
症状,book_2648,book_183,10
症状,book_2648,book_2646,10
症状,book_2649,book_2645,10
症状,book_635,book_3,10
症状,book_635,book_2654,8
症状,book_635,book_322,9
症状,book_635,book_2655,7
症状,book_635,book_2102,3
病因,book_635,book_157,9
病因,book_157,book_2656,10
症状,book_635,book_2598,10
症状,book_2598,book_2655,10
病因,book_635,book_2656,10
症状,book_552,book_3,10
症状,book_552,book_2647,8
症状,book_552,book_2657,9
症状,book_552,book_2658,10
症状,book_552,book_2659,9
症状,book_552,book_2660,7
症状,book_552,book_2627,8
症状,book_552,book_2661,4
症状,book_553,book_2663,10
症状,book_553,book_2664,9
症状,book_24,book_612,3
症状,book_2643,book_2569,8
症状,book_2644,book_2569,9
症状,book_2644,book_2645,10
病因,book_552,book_2665,9
病因,book_552,book_2666,9
病因,book_552,book_2667,9
病因,book_552,book_437,5
症状,book_552,book_2598,9
症状,book_553,book_2668,9
症状,book_2658,book_2659,9
症状,book_2658,book_2660,4
症状,book_553,book_2670,10
症状,book_553,book_2671,10
症状,book_561,book_3,9
症状,book_2672,book_3,9
症状,book_2284,book_2677,9
症状,book_2284,book_119,7
症状,book_2284,book_2654,8
症状,book_2284,book_2678,6
症状,book_2675,book_2079,9
症状,book_649,book_119,10
症状,book_649,book_2678,7
症状,book_2284,book_621,3
症状,book_2284,book_81,9
症状,book_649,book_2677,9
症状,book_649,book_2654,8
病因,book_649,book_647,6
症状,book_2681,book_621,3
症状,book_2681,book_81,8
症状,book_2532,book_3,9
症状,book_2532,book_2480,9
症状,book_2532,book_1949,7
症状,book_2532,book_322,8
病因,book_2679,book_2680,8
病因,book_2679,book_60,3
症状,book_2685,book_3,9
病因,book_2532,book_2686,10
病因,book_2532,book_2687,4
病因,book_2532,book_2688,5
症状,book_2532,book_2682,10
