:START_ID,:END_ID,:TYPE
144,213,治疗方案
144,214,治疗方案
144,215,治疗方案
144,216,治疗方案
144,217,治疗方案
213,218,适用阶段
214,219,适用阶段
215,220,适用阶段
216,221,适用阶段
217,222,适用阶段
213,16,适用人群
214,16,适用人群
215,16,适用人群
216,16,适用人群
217,16,适用人群
213,223,适用人群
213,224,适用人群
144,232,治疗方案
144,233,治疗方案
144,234,治疗方案
144,235,治疗方案
144,236,治疗方案
144,237,治疗方案
144,238,治疗方案
144,244,发病部位
144,239,病因
144,240,病因
144,241,病因
144,242,阶段
144,243,阶段
144,246,适用人群
144,247,适用人群
144,248,适用人群
144,207,适用人群
131,186,病因类型
131,245,病因类型
235,239,适用病因
233,240,适用病因
233,243,适用阶段
236,247,适用人群
238,207,适用人群
131,252,治疗方案
252,253,适用人群
131,257,治疗方案
131,258,治疗方案
131,259,治疗方案
131,260,治疗方案
131,261,治疗方案
131,262,治疗方案
131,263,治疗方案
131,264,治疗方案
131,265,治疗方案
144,266,治疗方案
144,267,治疗方案
144,268,治疗方案
144,269,治疗方案
144,88,发病部位
144,272,发病部位
144,87,发病部位
144,273,发病部位
144,190,病因类型
144,134,适用阶段
144,271,适用阶段
144,103,适用人群
267,270,适用病因
267,134,适用阶段
267,103,适用人群
131,88,发病部位
131,272,发病部位
131,275,治疗方案
131,276,治疗方案
275,134,适用阶段
276,134,适用阶段
131,273,发病部位
131,87,发病部位
277,279,治疗方案
277,280,治疗方案
279,293,适用人群
279,287,适用病因
277,143,发病部位
277,156,病因类型
278,286,治疗方案
278,281,治疗方案
278,282,治疗方案
281,293,适用人群
282,293,适用人群
278,289,发病部位
278,290,发病部位
278,291,发病部位
278,292,发病部位
278,156,病因类型
283,293,适用人群
284,293,适用人群
285,293,适用人群
131,299,治疗方案
131,300,治疗方案
131,301,治疗方案
131,288,发病部位
278,294,治疗方案
278,295,治疗方案
278,296,治疗方案
278,297,治疗方案
278,298,治疗方案
278,304,发病部位
277,298,治疗方案
277,291,发病部位
144,131,适用病因
299,303,适用阶段
300,134,适用阶段
301,134,适用阶段
297,302,适用阶段
299,16,适用人群
300,16,适用人群
301,16,适用人群
294,16,适用人群
295,16,适用人群
296,16,适用人群
297,16,适用人群
298,16,适用人群
85,16,适用人群
305,91,治疗方案
305,306,治疗方案
305,190,病因类型
305,317,发病部位
144,307,治疗方案
144,308,治疗方案
144,309,治疗方案
144,310,治疗方案
144,311,治疗方案
144,312,治疗方案
144,313,治疗方案
144,314,治疗方案
144,315,治疗方案
144,251,治疗方案
144,316,治疗方案
144,118,发病部位
307,103,适用人群
308,103,适用人群
309,103,适用人群
310,103,适用人群
311,103,适用人群
312,103,适用人群
313,103,适用人群
314,103,适用人群
315,103,适用人群
251,103,适用人群
316,103,适用人群
320,324,治疗方案
320,325,治疗方案
320,326,治疗方案
320,327,治疗方案
320,328,治疗方案
320,329,治疗方案
320,330,治疗方案
320,331,治疗方案
320,332,治疗方案
320,333,治疗方案
320,334,治疗方案
320,335,治疗方案
320,336,治疗方案
321,337,治疗方案
321,338,治疗方案
321,339,治疗方案
322,337,治疗方案
322,338,治疗方案
322,339,治疗方案
323,340,治疗方案
323,341,治疗方案
323,342,治疗方案
320,340,治疗方案
320,341,治疗方案
320,342,治疗方案
320,15,病因类型
320,143,发病部位
321,350,发病部位
322,350,发病部位
323,350,发病部位
321,344,适用病因
321,345,适用病因
321,346,适用病因
322,344,适用病因
322,345,适用病因
322,346,适用病因
323,347,适用病因
323,348,适用病因
323,349,适用病因
320,343,适用病因
335,343,适用病因
336,343,适用病因
351,354,治疗方案
351,355,治疗方案
351,359,治疗方案
351,360,治疗方案
351,361,治疗方案
351,362,治疗方案
351,363,治疗方案
351,364,治疗方案
351,365,治疗方案
351,366,治疗方案
351,367,治疗方案
343,354,治疗方案
343,355,治疗方案
352,354,治疗方案
352,355,治疗方案
353,359,治疗方案
354,343,适用病因
355,343,适用病因
359,343,适用病因
356,17,适用人群
357,16,适用人群
358,16,适用人群
354,17,适用人群
354,16,适用人群
355,16,适用人群
351,87,发病部位
352,368,发病部位
353,350,发病部位
351,15,病因类型
343,15,病因类型
352,15,病因类型
353,15,病因类型
370,363,治疗方案
370,371,治疗方案
370,372,发病部位
373,375,治疗方案
373,376,治疗方案
373,366,治疗方案
144,375,治疗方案
374,376,治疗方案
374,366,治疗方案
373,377,病因
373,118,发病部位
373,15,病因类型
373,190,病因类型
378,379,治疗方案
378,380,治疗方案
378,381,治疗方案
379,382,适用阶段
380,382,适用阶段
381,383,适用阶段
378,118,发病部位
378,244,发病部位
373,384,治疗方案
373,385,治疗方案
373,386,治疗方案
373,201,治疗方案
384,387,适用病因
384,388,适用病因
385,393,适用阶段
385,103,适用人群
386,271,适用阶段
386,16,适用人群
201,389,适用病因
201,390,适用病因
201,103,适用人群
373,288,发病部位
373,87,发病部位
373,244,发病部位
373,394,发病部位
378,201,治疗方案
378,402,发病部位
378,54,发病部位
378,403,发病部位
378,404,发病部位
378,405,发病部位
378,155,病因类型
201,398,适用病因
201,399,适用病因
201,400,适用病因
201,401,适用阶段
201,271,适用阶段
201,16,适用人群
201,406,适用人群
201,407,适用人群
201,408,适用人群
249,16,适用人群
249,401,适用阶段
249,378,治疗方案
397,378,治疗方案
411,412,治疗方案
411,413,治疗方案
411,414,治疗方案
412,415,适用病因
413,416,适用阶段
414,417,适用阶段
411,118,发病部位
411,190,病因类型
412,418,适用人群
411,419,治疗方案
411,420,治疗方案
411,421,治疗方案
411,422,治疗方案
411,288,发病部位
420,270,适用病因
421,270,适用病因
422,270,适用病因
419,270,适用病因
179,423,用药剂量
179,424,用药剂量
411,371,治疗方案
411,425,治疗方案
411,426,治疗方案
371,270,适用病因
425,134,适用阶段
371,427,适用阶段
371,428,适用阶段
371,207,适用人群
371,429,适用人群
371,430,适用人群
433,437,治疗方案
433,438,治疗方案
433,441,治疗方案
433,442,治疗方案
433,443,治疗方案
433,444,治疗方案
433,445,治疗方案
433,446,治疗方案
433,447,治疗方案
433,448,治疗方案
433,449,治疗方案
144,438,治疗方案
144,440,治疗方案
144,443,治疗方案
434,439,治疗方案
435,439,治疗方案
436,444,治疗方案
438,187,适用阶段
439,16,适用人群
440,16,适用人群
433,402,发病部位
433,403,发病部位
433,404,发病部位
433,450,发病部位
433,54,发病部位
452,453,治疗方案
452,454,治疗方案
452,455,治疗方案
452,456,治疗方案
452,457,治疗方案
452,458,治疗方案
453,459,适用阶段
454,460,适用阶段
455,461,适用阶段
456,462,适用阶段
457,463,适用阶段
458,464,适用阶段
453,465,适用人群
453,466,适用人群
452,118,发病部位
452,143,发病部位
452,190,病因类型
468,469,治疗方案
468,470,治疗方案
468,471,治疗方案
468,472,治疗方案
468,473,治疗方案
468,474,治疗方案
468,475,治疗方案
468,476,治疗方案
468,477,治疗方案
468,478,治疗方案
468,479,治疗方案
468,480,治疗方案
468,481,治疗方案
468,482,治疗方案
468,483,治疗方案
468,484,治疗方案
469,320,适用病因
473,389,适用病因
473,390,适用病因
474,389,适用病因
474,390,适用病因
475,389,适用病因
475,390,适用病因
469,134,适用阶段
473,485,适用阶段
474,486,适用阶段
475,487,适用阶段
468,118,发病部位
468,143,发病部位
468,87,发病部位
468,190,病因类型
473,488,适用人群
475,489,适用人群
494,179,治疗方案
494,495,治疗方案
494,496,治疗方案
494,497,治疗方案
494,498,治疗方案
494,499,治疗方案
179,270,适用病因
495,270,适用病因
496,270,适用病因
497,270,适用病因
498,270,适用病因
499,270,适用病因
497,134,适用阶段
179,500,适用阶段
498,500,适用阶段
499,501,适用阶段
494,118,发病部位
494,502,发病部位
494,190,病因类型
179,503,适用人群
179,504,适用人群
495,504,适用人群
373,507,治疗方案
373,202,治疗方案
373,508,治疗方案
373,179,治疗方案
373,509,治疗方案
373,510,治疗方案
373,512,治疗方案
373,91,治疗方案
373,513,治疗方案
507,407,适用人群
507,408,适用人群
507,514,适用人群
507,515,适用人群
511,134,适用阶段
512,134,适用阶段
507,270,适用病因
513,270,适用病因
277,517,治疗方案
279,468,适用病因
277,304,发病部位
277,15,病因类型
468,40,治疗方案
468,14,发病部位
40,520,适用阶段
518,520,适用阶段
519,520,适用阶段
518,468,治疗方案
519,468,治疗方案
468,523,治疗方案
468,524,治疗方案
468,527,治疗方案
523,521,适用病因
523,530,适用阶段
524,530,适用阶段
468,273,发病部位
468,156,病因类型
521,523,治疗方案
531,540,治疗方案
531,541,治疗方案
531,542,治疗方案
534,542,治疗方案
535,543,治疗方案
535,544,治疗方案
536,545,治疗方案
539,546,治疗方案
542,547,适用病因
540,548,适用阶段
531,502,发病部位
535,118,发病部位
536,550,发病部位
537,551,发病部位
538,350,发病部位
534,552,病因类型
542,103,适用人群
540,103,适用人群
531,552,病因类型
144,555,治疗方案
144,556,治疗方案
144,557,治疗方案
144,558,治疗方案
144,472,治疗方案
144,559,治疗方案
555,560,适用病因
556,561,适用病因
556,562,适用病因
556,563,适用病因
556,564,适用病因
557,565,适用病因
144,15,病因类型
144,363,治疗方案
144,568,治疗方案
363,570,适用病因
363,134,适用阶段
567,571,适用人群
568,572,适用人群
568,573,适用人群
566,574,用药剂量
363,566,治疗方案
363,567,治疗方案
568,508,治疗方案
568,201,治疗方案
568,179,治疗方案
568,202,治疗方案
568,509,治疗方案
568,569,治疗方案
575,85,治疗方案
575,576,治疗方案
575,577,治疗方案
85,87,适用发病部位
85,579,适用发病部位
576,578,适用发病部位
577,578,适用发病部位
580,581,治疗方案
580,15,病因类型
581,406,适用人群
581,582,适用人群
583,15,病因类型
583,502,发病部位
583,561,病因
584,350,发病部位
532,591,发病部位
586,87,发病部位
587,87,发病部位
588,590,病因
144,589,病因
144,590,病因
592,448,治疗方案
592,40,治疗方案
592,91,治疗方案
592,288,发病部位
592,15,病因类型
448,593,适用病因
448,594,适用病因
40,593,适用病因
40,594,适用病因
91,593,适用病因
91,594,适用病因
595,598,治疗方案
595,599,治疗方案
595,600,治疗方案
595,601,治疗方案
595,602,治疗方案
595,603,治疗方案
595,604,治疗方案
595,605,治疗方案
595,606,治疗方案
596,598,治疗方案
596,602,治疗方案
596,609,适用人群
596,610,适用人群
596,611,适用人群
597,601,治疗方案
597,603,治疗方案
598,607,适用病因
599,607,适用病因
600,607,适用病因
601,608,适用病因
603,608,适用病因
595,288,发病部位
595,14,发病部位
595,304,发病部位
595,15,病因类型
625,40,治疗方案
625,626,治疗方案
625,627,治疗方案
40,628,适用病因
40,629,适用病因
40,134,适用阶段
40,630,适用阶段
625,631,发病部位
625,15,病因类型
40,16,适用人群
632,633,治疗方案
632,634,治疗方案
632,635,治疗方案
632,636,治疗方案
632,637,治疗方案
632,638,治疗方案
632,639,治疗方案
632,640,治疗方案
633,641,适用病因
637,641,适用病因
638,641,适用病因
639,641,适用病因
640,641,适用病因
632,288,发病部位
632,15,病因类型
633,642,适用人群
634,642,适用人群
635,642,适用人群
636,642,适用人群
637,642,适用人群
638,642,适用人群
639,642,适用人群
640,642,适用人群
633,643,适用人群
638,644,适用人群
650,651,治疗方案
650,652,治疗方案
650,653,治疗方案
650,654,治疗方案
650,655,治疗方案
650,40,治疗方案
650,656,治疗方案
650,657,治疗方案
650,658,治疗方案
650,15,病因类型
650,118,发病部位
650,661,适用人群
650,659,适用病因
2,655,治疗方案
2,660,适用病因
2,40,治疗方案
674,675,治疗方案
144,676,治疗方案
320,132,治疗方案
320,677,治疗方案
320,678,治疗方案
320,679,治疗方案
320,680,治疗方案
320,681,治疗方案
320,682,治疗方案
132,683,适用阶段
681,684,适用阶段
682,674,适用病因
320,304,发病部位
320,685,病因类型
132,686,适用人群
682,686,适用人群
144,275,治疗方案
144,288,发病部位
275,695,适用病因
692,144,治疗方案
692,686,适用人群
693,144,治疗方案
693,686,适用人群
694,144,治疗方案
694,686,适用人群
674,15,病因类型
144,699,治疗方案
144,698,治疗方案
144,700,治疗方案
144,701,治疗方案
131,698,治疗方案
697,701,治疗方案
698,674,适用病因
699,674,适用病因
700,674,适用病因
697,15,病因类型
702,704,治疗方案
702,87,发病部位
144,291,发病部位
144,705,治疗方案
278,706,治疗方案
703,707,治疗方案
277,376,治疗方案
277,631,发病部位
144,156,病因类型
703,709,发病部位
278,631,发病部位
710,132,治疗方案
710,711,治疗方案
711,103,适用人群
710,291,发病部位
710,712,发病部位
277,714,治疗方案
277,715,治疗方案
714,716,适用病因
714,103,适用人群
277,717,发病部位
277,718,病因类型
278,375,治疗方案
278,720,治疗方案
721,130,治疗方案
721,722,治疗方案
130,723,适用阶段
722,723,适用阶段
722,724,用药剂量
725,726,治疗方案
725,727,治疗方案
725,728,治疗方案
726,406,适用人群
727,406,适用人群
728,16,适用人群
725,87,发病部位
731,734,治疗方案
731,735,治疗方案
731,736,治疗方案
731,741,适用病因
732,737,治疗方案
732,742,适用病因
733,738,治疗方案
733,739,治疗方案
733,740,治疗方案
733,743,适用病因
320,114,治疗方案
320,631,发病部位
731,15,病因类型
732,15,病因类型
733,15,病因类型
744,745,治疗方案
744,54,发病部位
744,404,发病部位
744,749,发病部位
744,102,发病部位
744,87,发病部位
746,99,适用阶段
558,99,适用阶段
747,748,适用阶段
745,748,适用阶段
746,103,适用人群
558,103,适用人群
747,103,适用人群
750,54,发病部位
750,751,治疗方案
750,752,治疗方案
753,760,治疗方案
753,761,治疗方案
753,155,病因类型
144,762,治疗方案
144,390,病因
754,763,治疗方案
754,767,发病部位
755,764,治疗方案
756,762,治疗方案
756,405,发病部位
757,765,治疗方案
758,766,治疗方案
759,766,治疗方案
758,14,发病部位
762,768,适用人群
764,769,适用人群
766,770,适用人群
144,771,治疗方案
144,772,治疗方案
144,773,治疗方案
771,16,适用人群
772,16,适用人群
773,16,适用人群
774,775,治疗方案
775,777,适用病因
775,778,适用阶段
775,779,适用阶段
774,87,发病部位
774,88,发病部位
774,15,病因类型
775,17,适用人群
775,780,适用人群
775,781,适用人群
776,777,适用病因
774,776,治疗方案
774,782,治疗方案
774,783,治疗方案
774,784,治疗方案
774,785,治疗方案
774,740,治疗方案
774,786,治疗方案
774,787,治疗方案
774,788,治疗方案
774,789,治疗方案
774,790,治疗方案
774,791,治疗方案
774,792,治疗方案
774,793,治疗方案
774,794,治疗方案
782,777,适用病因
783,777,适用病因
784,777,适用病因
785,777,适用病因
740,777,适用病因
786,777,适用病因
787,777,适用病因
788,777,适用病因
789,777,适用病因
790,777,适用病因
791,777,适用病因
792,777,适用病因
793,777,适用病因
794,777,适用病因
776,16,适用人群
776,406,适用人群
782,16,适用人群
782,406,适用人群
783,16,适用人群
783,406,适用人群
784,798,适用人群
784,16,适用人群
784,406,适用人群
785,16,适用人群
740,798,适用人群
740,406,适用人群
786,16,适用人群
786,406,适用人群
793,16,适用人群
794,16,适用人群
774,14,发病部位
774,795,发病部位
774,796,发病部位
774,797,发病部位
814,817,治疗方案
814,784,治疗方案
814,818,治疗方案
814,819,治疗方案
814,820,治疗方案
814,821,治疗方案
586,817,治疗方案
586,821,治疗方案
815,820,治疗方案
817,774,适用病因
820,774,适用病因
817,823,适用阶段
814,87,发病部位
814,129,发病部位
814,15,病因类型
817,824,适用人群
819,798,适用人群
820,17,适用人群
821,825,适用人群
697,85,治疗方案
85,774,适用病因
85,831,适用人群
85,832,适用人群
697,87,发病部位
85,829,治疗方案
85,830,治疗方案
833,40,治疗方案
834,40,治疗方案
40,837,适用阶段
40,836,治疗方案
40,91,治疗方案
835,15,病因类型
835,774,病因
835,87,发病部位
835,91,治疗方案
835,836,治疗方案
839,840,治疗方案
839,841,治疗方案
839,842,治疗方案
842,570,适用病因
840,103,适用人群
841,103,适用人群
842,103,适用人群
839,15,病因类型
839,155,病因类型
843,371,治疗方案
371,103,适用人群
844,103,适用人群
845,103,适用人群
844,846,用药剂量
847,851,治疗方案
848,851,治疗方案
849,851,治疗方案
851,847,适用病因
851,848,适用病因
851,849,适用病因
366,745,治疗方案
87,847,发病部位
273,849,发病部位
87,848,发病部位
852,853,治疗方案
852,288,发病部位
853,103,适用人群
854,852,治疗方案
855,852,治疗方案
852,856,治疗方案
856,609,适用人群
852,858,治疗方案
859,144,适用病因
858,195,用药剂量
860,861,治疗方案
860,288,发病部位
860,15,病因类型
861,16,适用人群
861,406,适用人群
852,363,治疗方案
862,864,治疗方案
863,865,治疗方案
862,866,治疗方案
863,867,治疗方案
862,509,治疗方案
862,870,治疗方案
863,868,治疗方案
862,186,适用阶段
863,872,适用阶段
864,16,适用人群
866,16,适用人群
867,16,适用人群
852,118,发病部位
144,304,发病部位
852,190,病因类型
862,871,适用病因
863,871,适用病因
852,876,治疗方案
876,878,适用病因
876,879,适用病因
876,880,适用病因
876,347,适用病因
876,881,适用病因
876,882,适用病因
852,883,病因类型
852,884,病因类型
877,885,用药剂量
877,886,用药剂量
877,887,用药剂量
877,888,用药剂量
877,889,用药剂量
744,890,治疗方案
891,894,治疗方案
891,895,治疗方案
891,896,治疗方案
892,897,治疗方案
892,898,治疗方案
892,398,适用病因
892,902,适用病因
892,903,适用病因
893,899,治疗方案
893,900,治疗方案
893,901,治疗方案
893,241,适用病因
893,904,适用病因
144,102,发病部位
891,905,阶段
892,382,阶段
893,186,阶段
532,906,治疗方案
532,907,治疗方案
532,118,发病部位
584,908,治疗方案
584,118,发病部位
537,908,治疗方案
537,909,治疗方案
537,910,治疗方案
537,118,发病部位
908,382,适用阶段
909,382,适用阶段
910,382,适用阶段
732,919,治疗方案
732,920,治疗方案
732,921,治疗方案
912,922,治疗方案
911,922,治疗方案
911,543,治疗方案
911,925,治疗方案
911,711,治疗方案
732,926,病因
732,118,发病部位
732,450,发病部位
927,919,治疗方案
928,919,治疗方案
929,920,治疗方案
930,921,治疗方案
931,921,治疗方案
932,923,适用人群
932,924,适用人群
911,933,发病部位
934,935,治疗方案
934,509,治疗方案
934,202,治疗方案
934,201,治疗方案
934,936,治疗方案
934,179,治疗方案
934,542,治疗方案
946,937,治疗方案
946,938,治疗方案
947,939,治疗方案
947,940,治疗方案
947,941,治疗方案
947,942,治疗方案
948,939,治疗方案
949,941,治疗方案
934,795,发病部位
934,950,发病部位
934,244,发病部位
934,951,发病部位
934,952,发病部位
954,955,治疗方案
954,956,治疗方案
954,275,治疗方案
954,957,治疗方案
954,958,治疗方案
954,959,治疗方案
954,960,治疗方案
954,961,治疗方案
955,16,适用人群
956,16,适用人群
275,16,适用人群
957,16,适用人群
958,16,适用人群
959,16,适用人群
960,16,适用人群
961,16,适用人群
955,270,适用病因
956,270,适用病因
957,270,适用病因
958,270,适用病因
959,962,适用病因
960,962,适用病因
961,962,适用病因
954,87,发病部位
954,190,病因类型
521,966,治疗方案
965,966,治疗方案
521,524,治疗方案
965,524,治疗方案
521,87,发病部位
965,967,发病部位
954,968,治疗方案
954,129,发病部位
968,406,适用人群
969,970,治疗方案
971,972,治疗方案
971,973,治疗方案
972,974,治疗方案
972,975,治疗方案
971,15,病因类型
971,375,治疗方案
375,976,适用阶段
977,978,治疗方案
977,15,病因类型
971,979,治疗方案
971,980,治疗方案
971,981,治疗方案
971,982,治疗方案
971,983,治疗方案
971,984,治疗方案
971,985,治疗方案
971,986,治疗方案
979,988,适用阶段
979,989,适用阶段
980,987,适用阶段
981,988,适用阶段
982,990,适用阶段
983,990,适用阶段
984,991,适用阶段
985,991,适用阶段
985,992,适用阶段
986,993,适用阶段
982,982,用药剂量
983,982,用药剂量
979,103,适用人群
980,103,适用人群
981,103,适用人群
982,103,适用人群
983,103,适用人群
984,103,适用人群
985,103,适用人群
986,103,适用人群
994,995,治疗方案
994,996,治疗方案
994,997,治疗方案
994,998,治疗方案
994,999,治疗方案
994,1000,治疗方案
994,88,发病部位
994,87,发病部位
994,156,病因类型
995,16,适用人群
997,16,适用人群
998,16,适用人群
999,16,适用人群
1000,16,适用人群
994,1004,治疗方案
994,1005,治疗方案
994,1006,治疗方案
1004,103,适用人群
1004,1010,适用阶段
1005,1011,适用阶段
1005,1012,适用阶段
1005,1013,适用阶段
1005,1014,用药剂量
1005,1015,用药剂量
1005,1016,用药剂量
994,190,病因类型
994,1009,病因
575,1017,治疗方案
575,87,发病部位
1019,575,发病部位
575,1018,治疗方案
1020,1021,治疗方案
1020,543,治疗方案
1020,711,治疗方案
1020,925,治疗方案
1020,1030,治疗方案
1020,1031,治疗方案
1020,1032,治疗方案
1020,1033,治疗方案
1020,1034,治疗方案
1020,1035,治疗方案
1020,438,治疗方案
1020,1036,治疗方案
1020,1037,治疗方案
1020,1038,治疗方案
1020,1039,治疗方案
1022,1020,病因
1023,1020,病因
1024,1020,病因
1025,1020,病因
534,1020,病因
1026,1020,病因
1027,1020,病因
1028,1020,病因
1020,102,发病部位
1020,244,发病部位
1020,1040,发病部位
1020,87,发病部位
1020,1041,发病部位
1020,189,发病部位
1020,190,病因类型
1033,16,适用人群
1033,406,适用人群
1034,16,适用人群
1034,406,适用人群
1029,1036,治疗方案
1028,1037,治疗方案
1028,1038,治疗方案
144,1043,治疗方案
144,840,治疗方案
144,201,治疗方案
144,179,治疗方案
144,202,治疗方案
144,1044,治疗方案
144,1045,治疗方案
434,1044,治疗方案
1022,1044,治疗方案
1042,1044,治疗方案
1028,1044,治疗方案
144,1046,发病部位
1047,363,治疗方案
1047,1048,治疗方案
1047,118,发病部位
1047,1049,病因类型
1050,91,治疗方案
1050,1051,治疗方案
1051,16,适用人群
1051,406,适用人群
91,406,适用人群
91,16,适用人群
1050,15,病因类型
1050,1057,病因类型
1050,87,发病部位
1050,88,发病部位
1050,118,发病部位
1050,1053,治疗方案
1053,905,适用阶段
1051,1056,适用阶段
91,1055,适用病因
1051,1055,适用病因
1052,16,适用人群
1050,1054,病因
1050,1055,病因
144,1062,治疗方案
144,1063,治疗方案
144,1064,治疗方案
144,1065,治疗方案
144,1066,治疗方案
144,1067,治疗方案
144,1068,发病部位
1062,1054,适用病因
1062,134,适用阶段
1063,686,适用人群
1063,1070,适用人群
1064,1069,适用人群
1066,1071,用药剂量
1060,1067,治疗方案
131,1067,治疗方案
1061,1067,治疗方案
1027,1067,治疗方案
1050,1073,治疗方案
144,1073,治疗方案
1072,1073,治疗方案
131,1073,治疗方案
1050,1075,治疗方案
1050,1076,治疗方案
1050,1077,治疗方案
1050,201,治疗方案
1050,1078,治疗方案
1050,1079,治疗方案
1050,1080,治疗方案
1050,1081,治疗方案
1050,1082,治疗方案
1050,1083,治疗方案
1050,1084,治疗方案
1074,201,治疗方案
1074,1086,病因
131,1086,病因
1050,1085,病因
1050,630,阶段
1050,1087,阶段
1050,500,阶段
1050,1046,发病部位
1050,190,病因类型
1075,16,适用人群
1076,16,适用人群
1077,16,适用人群
1078,16,适用人群
1079,16,适用人群
1080,16,适用人群
1081,16,适用人群
1082,16,适用人群
1083,16,适用人群
1084,16,适用人群
1077,630,适用阶段
201,1087,适用阶段
201,500,适用阶段
1050,202,治疗方案
1050,179,治疗方案
1050,509,治疗方案
1050,510,治疗方案
1050,936,治疗方案
1088,699,治疗方案
131,699,治疗方案
1089,1093,治疗方案
917,1093,治疗方案
1090,1093,治疗方案
835,1093,治疗方案
1091,1093,治疗方案
1089,15,病因类型
1088,190,病因类型
917,15,病因类型
